flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
56704,cs1,C1,10.0.1.5,10.0.9.2,52560,5002,15,0,1.3673707775362494,0.0,10.969958,795,17,1,8,52.99999646666691,2,8,0
62821,cs1,C1,10.0.2.1,10.0.9.2,0,0,0,7,0.0,0.6808816600439578,10.280788,567,1,1,8,80.99998842857308,1,8,0
62821,s2,C1,10.0.2.1,10.0.9.2,0,0,0,7,0.0,0.6793012823461436,10.304706,567,1,1,8,80.99998842857308,1,8,0
19199,cs1,C1,10.0.4.3,10.0.9.2,52083,5018,73,1,14.506568991751724,0.1987201231746811,5.032203,107372,17,1,8,1450.9729533652303,1,8,0
24643,cs1,C1,10.0.3.5,10.0.9.1,48284,8080,2,1,0.1842554967790757,0.0921277483895378,10.854493,793,6,1,4,264.3332452222516,1,4,0
28107,s2,C1,10.0.2.3,10.0.9.2,57150,5002,3,0,0.1367841793229648,0.0,21.932361,159,17,1,8,52.99998233333922,1,8,0
28107,cs1,C1,10.0.2.3,10.0.9.2,57150,5002,8,0,0.4066792388164353,0.0,19.671523,424,17,1,8,52.999993375000834,1,8,0
27239,cs1,C1,10.0.4.4,10.0.9.2,44750,5019,10,9,1.9538412812665893,1.7584571531399305,5.118123,2533,6,1,8,133.31578245706407,1,8,0
19199,cs1,C1,10.0.4.3,10.0.9.2,52083,5018,1,0,0.0,0.0,0.0,1490,17,1,8,1489.99851000149,1,8,0
27239,cs1,C1,10.0.4.4,10.0.9.2,44750,5019,1,0,0.0,0.0,0.0,66,6,1,8,65.999934000066,1,8,0
34564,cs1,C1,10.0.3.1,10.0.9.1,42472,8080,7,4,1.0703633960184011,0.6116362262962292,6.539835,2499,6,1,4,227.18179752892752,1,4,0
25643,cs1,C1,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.5163334336741306,11.620398,486,1,1,8,80.99998650000225,2,8,0
25643,s1,C1,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.5135807879698836,11.68268,486,1,1,8,80.99998650000225,2,8,0
41098,cs1,C1,10.0.3.2,10.0.9.1,42550,8080,2,0,0.144045767373576,0.0,13.884476,194,6,1,4,96.99995150002424,1,4,0
42377,s1,C1,10.0.1.1,10.0.9.2,50169,5001,1,0,0.0,0.0,0.0,86,17,1,8,85.99991400008601,2,8,0
42377,cs1,C1,10.0.1.1,10.0.9.2,50169,5001,1,0,0.0,0.0,0.0,86,17,1,9,85.99991400008601,1,11,0
52854,cs1,C1,10.0.4.3,10.0.9.2,33776,5018,3,1,0.2085911461958328,0.0695303820652776,14.382202,429,6,1,9,107.2499731875067,1,11,0
12120,cs1,C1,10.0.4.1,10.0.9.1,37938,8080,2,0,0.1374130064021406,0.0,14.554663,194,6,1,2,96.99995150002424,1,2,0
16531,cs1,C1,10.0.4.2,10.0.9.2,35447,5017,129,0,25.60549553481841,0.0,5.037981,192210,17,1,9,1489.9999884496126,1,11,0
48794,cs1,C1,10.0.1.2,10.0.9.2,0,0,0,3,0.0,0.206032720468403,14.560794,1518,1,1,9,505.9998313333895,1,11,0
48794,s1,C1,10.0.1.2,10.0.9.2,0,0,0,3,0.0,0.2021969371207964,14.83702,1518,1,1,9,505.9998313333895,1,11,0
19199,cs1,C1,10.0.4.3,10.0.9.2,52083,5018,75,0,14.94074202896472,0.0,5.019831,111750,17,1,9,1489.9999801333336,1,11,0
64452,s2,C1,10.0.2.4,10.0.9.2,60168,5002,13,0,0.3711882641463631,0.0,35.022659,689,17,1,9,52.99999592307724,1,11,0
64452,cs1,C1,10.0.2.4,10.0.9.2,60168,5002,13,0,0.371100984685062,0.0,35.030896,689,17,1,9,52.99999592307724,1,11,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,3,4,0.4108775165905493,0.5478366887873991,7.301446,1621,6,1,2,231.57139548980064,1,2,0
16324,cs1,C1,10.0.2.3,10.0.9.2,0,0,0,3,0.0,0.182438960788759,16.443856,243,1,1,9,80.99997300000899,1,11,0
47778,s1,C1,10.0.1.4,10.0.9.2,55260,5001,3,0,0.3384721300355767,0.0,8.863359,1826,17,1,9,608.6664637778454,1,11,0
47778,cs1,C1,10.0.1.4,10.0.9.2,55260,5001,3,0,0.3380058130239724,0.0,8.875587,1826,17,1,9,608.6664637778454,1,11,0
16324,s2,C1,10.0.2.3,10.0.9.2,0,0,0,3,0.0,0.1793304661181386,16.728892,243,1,1,9,80.99997300000899,1,11,0
27239,cs1,C1,10.0.4.4,10.0.9.2,44750,5019,6,3,1.1087425085964502,0.5543712542982251,5.411536,620,6,1,9,68.88888123456876,1,11,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,4,3,0.3178814851995175,0.2384111138996381,12.583306,466,6,1,9,66.57141906122585,1,11,0
27239,cs1,C1,10.0.4.4,10.0.9.2,44750,5019,0,1,0.0,0.0,0.0,66,6,1,9,65.999934000066,1,11,0
62778,cs1,C1,10.0.4.4,10.0.9.2,60530,5019,1,0,0.0,0.0,0.0,74,6,1,9,73.99992600007401,1,11,0
56704,s1,C1,10.0.1.5,10.0.9.2,52560,5002,14,0,1.738590715751719,0.0,8.052499,742,17,1,9,52.99999621428599,1,11,0
56704,cs1,C1,10.0.1.5,10.0.9.2,52560,5002,14,0,1.732166480005107,0.0,8.082364,742,17,1,9,52.99999621428599,1,11,0
25643,cs1,C1,10.0.1.5,10.0.9.2,0,0,0,3,0.0,0.4118369065447337,7.284437,243,1,1,8,80.99997300000899,1,10,0
25643,s1,C1,10.0.1.5,10.0.9.2,0,0,0,3,0.0,0.4087336572956301,7.339743,243,1,1,8,80.99997300000899,1,10,0
16531,cs1,C1,10.0.4.2,10.0.9.2,35447,5017,150,0,29.905039537452776,0.0,5.015877,223500,17,1,8,1489.999990066667,1,10,0
47778,s1,C1,10.0.1.4,10.0.9.2,55260,5001,1,0,0.0,0.0,0.0,86,17,1,8,85.99991400008601,1,10,0
41098,cs1,C1,10.0.3.2,10.0.9.1,42550,8080,0,1,0.0,0.0,0.0,66,6,1,3,65.999934000066,1,3,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,1,0,0.0,0.0,0.0,67,6,1,8,66.999933000067,1,10,0
52854,cs1,C1,10.0.4.3,10.0.9.2,33776,5018,0,1,0.0,0.0,0.0,54,6,1,8,53.999946000054,1,10,0
24643,cs1,C1,10.0.3.5,10.0.9.1,48284,8080,2,2,0.2848476164948418,0.2848476164948418,7.021298,1399,6,1,3,349.74991256252184,1,3,0
65377,s2,C1,10.0.2.1,10.0.9.2,47410,5002,15,0,1.057399001476975,0.0,14.185752,795,17,1,8,52.99999646666691,1,10,0
65377,cs1,C1,10.0.2.1,10.0.9.2,47410,5002,14,0,0.9890848132455978,0.0,14.154499,742,17,1,8,52.99999621428599,1,10,0
46080,s2,C1,10.0.2.2,10.0.9.2,60020,5002,19,0,0.3197488107195418,0.0,59.421644,1007,17,1,8,52.99999721052646,1,10,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,1,1,0.1998177661972281,0.1998177661972281,5.00456,696,6,1,3,347.9998260000869,1,3,0
46080,cs1,C1,10.0.2.2,10.0.9.2,60020,5002,19,0,0.3193431883761768,0.0,59.49712,1007,17,1,8,52.99999721052646,1,10,0
62778,cs1,C1,10.0.4.4,10.0.9.2,60530,5019,6,0,1.1875330406328284,0.0,5.052491,444,6,1,8,73.99998766666872,1,10,0
61417,s1,C1,10.0.1.3,10.0.9.2,41263,5001,1,0,0.0,0.0,0.0,310,17,1,8,309.99969000031,1,10,0
24643,cs1,C1,10.0.3.5,10.0.9.1,48284,8080,1,0,0.0,0.0,0.0,66,6,1,3,65.999934000066,1,3,0
27239,cs1,C1,10.0.4.4,10.0.9.2,44750,5019,1,4,0.1479028485349113,0.5916113941396455,6.761195,342,6,1,8,68.39998632000274,1,10,0
42377,s1,C1,10.0.1.1,10.0.9.2,50169,5001,3,0,0.2574051824415002,0.0,11.654777,738,17,1,7,245.9999180000273,2,6,0
42377,cs1,C1,10.0.1.1,10.0.9.2,50169,5001,3,0,0.2583699816798459,0.0,11.611256,738,17,1,7,245.9999180000273,2,6,0
28107,s2,C1,10.0.2.3,10.0.9.2,57150,5002,23,0,1.6614097495135862,0.0,13.843665,1219,17,1,7,52.99999769565227,2,6,0
16531,cs1,C1,10.0.4.2,10.0.9.2,35447,5017,153,0,29.371253605417365,0.0,5.209175,227970,17,1,7,1489.999990261438,1,6,0
28107,cs1,C1,10.0.2.3,10.0.9.2,57150,5002,23,0,1.6400744051842324,0.0,14.023754,1219,17,1,7,52.99999769565227,2,6,0
24088,cs1,C1,10.0.4.2,10.0.9.2,48248,5017,10,8,0.4132986614330932,0.3306389291464746,24.195578,1391,6,1,7,77.27777348456813,1,6,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,5,2,0.8509224680291411,0.3403689872116564,5.875976,764,6,1,7,109.14284155102264,1,6,0
41098,cs1,C1,10.0.3.2,10.0.9.1,42550,8080,2,3,0.3274585629841167,0.4911878444761751,6.107643,1465,6,1,2,292.9999414000117,1,2,0
62821,cs1,C1,10.0.2.1,10.0.9.2,0,0,0,3,0.0,0.1867359116624606,16.065469,243,1,1,7,80.99997300000899,1,6,0
62821,s2,C1,10.0.2.1,10.0.9.2,0,0,0,3,0.0,0.186782847257953,16.061432,243,1,1,7,80.99997300000899,1,6,0
25643,cs1,C1,10.0.1.5,10.0.9.2,0,0,0,8,0.0,1.1253274351171367,7.109042,648,1,1,7,80.99998987500128,1,6,0
24088,cs1,C1,10.0.4.2,10.0.9.2,48248,5017,1,0,0.0,0.0,0.0,67,6,1,7,66.999933000067,1,6,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,1,0,0.0,0.0,0.0,78,6,1,7,77.999922000078,1,6,0
64149,cs1,C1,10.0.2.2,10.0.9.2,0,0,0,1,0.0,0.0,0.0,81,1,1,7,80.99991900008101,1,6,0
25643,s1,C1,10.0.1.5,10.0.9.2,0,0,0,8,0.0,1.1555453610775923,6.923138,648,1,1,7,80.99998987500128,1,6,0
45418,cs1,C1,10.0.1.1,10.0.9.2,0,0,0,3,0.0,0.3668595247188113,8.177517,818,1,1,7,272.6665757778081,2,6,0
45418,s1,C1,10.0.1.1,10.0.9.2,0,0,0,3,0.0,0.3784403062137123,7.927274,818,1,1,7,272.6665757778081,2,6,0
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,9,8,0.3998738531284664,0.3554434250030812,22.507098,4587,6,1,2,269.8235135397933,1,2,0
16324,cs1,C1,10.0.2.3,10.0.9.2,0,0,0,11,0.0,0.9839248152636436,11.179716,891,1,1,7,80.99999263636431,2,6,0
16324,s2,C1,10.0.2.3,10.0.9.2,0,0,0,11,0.0,1.0025239908547938,10.972306,891,1,1,7,80.99999263636431,2,6,0
42377,s1,C1,10.0.1.1,10.0.9.2,50169,5001,1,0,0.0,0.0,0.0,1078,17,1,7,1077.9989220010782,2,6,0
45418,cs1,C1,10.0.1.1,10.0.9.2,0,0,0,1,0.0,0.0,0.0,590,1,1,7,589.99941000059,2,6,0
24088,cs1,C1,10.0.4.2,10.0.9.2,48248,5017,5,3,0.9486150410124228,0.5691690246074536,5.270842,1138,6,1,7,142.24998221875222,1,9,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,8,9,1.5320000337040007,1.723500037917001,5.221932,1782,6,1,7,104.82352324567508,1,9,0
28107,s2,C1,10.0.2.3,10.0.9.2,57150,5002,17,0,2.615407952870964,0.0,6.499942,901,17,1,7,52.99999688235312,2,9,0
56704,s1,C1,10.0.1.5,10.0.9.2,52560,5002,16,0,1.191098947343972,0.0,13.432973,848,17,1,7,52.9999966875002,2,9,0
28107,cs1,C1,10.0.2.3,10.0.9.2,57150,5002,17,0,2.588690832044825,0.0,6.567026,901,17,1,7,52.99999688235312,2,9,0
56704,cs1,C1,10.0.1.5,10.0.9.2,52560,5002,16,0,1.1707039245141817,0.0,13.666991,848,17,1,7,52.9999966875002,2,9,0
24088,cs1,C1,10.0.4.2,10.0.9.2,48248,5017,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
37166,s1,C1,10.0.1.2,10.0.9.2,59208,5001,3,0,0.1358834674254037,0.0,22.077741,754,17,1,7,251.33324955558348,1,9,0
16324,cs1,C1,10.0.2.3,10.0.9.2,0,0,0,7,0.0,1.2583602307832662,5.562795,567,1,1,7,80.99998842857308,2,9,0
16324,s2,C1,10.0.2.3,10.0.9.2,0,0,0,7,0.0,1.2426587714045754,5.633083,567,1,1,7,80.99998842857308,2,9,0
45418,cs1,C1,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.335363456014316,5.963679,704,1,1,7,351.999824000088,1,9,0
45418,s1,C1,10.0.1.1,10.0.9.2,0,0,0,2,0.0,0.3315577861289816,6.032131,704,1,1,7,351.999824000088,1,9,0
62778,cs1,C1,10.0.4.4,10.0.9.2,60530,5019,9,7,1.023827072422228,0.7963099452172885,8.790547,1279,6,1,7,79.93749500390656,1,9,0
37166,cs1,C1,10.0.1.2,10.0.9.2,59208,5001,3,0,0.1296326271840829,0.0,23.142322,754,17,1,7,251.33324955558348,1,9,0
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,5,5,0.8559399924437617,0.8559399924437617,5.841531,2433,6,1,2,243.29997567000245,1,2,0
31056,cs1,C1,10.0.4.3,10.0.9.2,49986,5018,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
34953,cs1,C1,10.0.4.3,10.0.9.2,51798,5018,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
62778,cs1,C1,10.0.4.4,10.0.9.2,60530,5019,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,1,0,0.0,0.0,0.0,78,6,1,2,77.999922000078,1,2,0
26788,cs1,C1,10.0.4.4,10.0.9.2,43243,5019,1,0,0.0,0.0,0.0,46,17,1,7,45.999954000046,1,9,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,2,0,0.1858618600311504,0.0,10.76068,175,6,1,2,87.49995625002187,1,2,0
25643,s1,C1,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.707799156326999,8.476981,486,1,1,7,80.99998650000225,2,9,0
25643,cs1,C1,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.7037252281389225,8.526055,486,1,1,7,80.99998650000225,2,9,0
47778,s1,C1,10.0.1.4,10.0.9.2,55260,5001,2,0,0.1253815831756973,0.0,15.951306,396,17,1,7,197.99990100004948,2,9,0
47778,cs1,C1,10.0.1.4,10.0.9.2,55260,5001,2,0,0.1245755399913644,0.0,16.054516,396,17,1,7,197.99990100004948,2,9,0
56704,s1,C1,10.0.1.5,10.0.9.2,52560,5002,13,0,2.4326829836070853,0.0,5.343894,689,17,1,7,52.99999592307724,2,9,0
24088,cs1,C1,10.0.4.2,10.0.9.2,48248,5017,7,6,1.228979620357661,1.0534111031637097,5.695782,1211,6,1,7,93.15383898816624,1,9,0
56704,cs1,C1,10.0.1.5,10.0.9.2,52560,5002,15,0,2.9738521079555897,0.0,5.043963,795,17,1,7,52.99999646666691,2,9,0
31056,cs1,C1,10.0.4.3,10.0.9.2,49986,5018,6,2,1.1382365528733644,0.3794121842911214,5.271312,613,6,1,7,76.6249904218762,1,9,0
24643,cs1,C1,10.0.3.5,10.0.9.1,48284,8080,1,1,0.0627678579106425,0.0627678579106425,15.931721,684,6,1,3,341.99982900008547,1,3,0
62778,cs1,C1,10.0.4.4,10.0.9.2,60530,5019,2,4,0.3998403837188194,0.7996807674376388,5.001996,399,6,1,7,66.49998891666851,1,9,0
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,5,5,0.9780521192237708,0.9780521192237708,5.112202,1862,6,1,3,186.19998138000187,1,3,0
61417,s1,C1,10.0.1.3,10.0.9.2,41263,5001,4,0,0.2333618948845847,0.0,17.140759,1128,17,1,7,281.99992950001763,1,9,0
41979,cs1,C1,10.0.4.2,10.0.9.2,57676,5017,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
48794,cs1,C1,10.0.1.2,10.0.9.2,0,0,0,1,0.0,0.0,0.0,98,1,1,7,97.999902000098,1,9,0
31056,cs1,C1,10.0.4.3,10.0.9.2,49986,5018,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
24643,cs1,C1,10.0.3.5,10.0.9.1,48284,8080,1,0,0.0,0.0,0.0,78,6,1,3,77.999922000078,1,3,0
61417,cs1,C1,10.0.1.3,10.0.9.2,41263,5001,4,0,0.2300787864540424,0.0,17.385349,1128,17,1,7,281.99992950001763,1,9,0
41338,cs1,C1,10.0.1.4,10.0.9.2,0,0,0,3,0.0,0.1679236874161011,17.865258,662,1,1,7,220.66659311113563,2,9,0
41338,s1,C1,10.0.1.4,10.0.9.2,0,0,0,3,0.0,0.1693921391319274,17.710385,662,1,1,7,220.66659311113563,2,9,0
26788,cs1,C1,10.0.4.4,10.0.9.2,43243,5019,2,1,0.3528568436849475,0.1764284218424737,5.668021,1582,17,1,7,527.3331575556141,1,9,0
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,0,1,0.0,0.0,0.0,618,6,1,3,617.9993820006181,1,3,0
62778,cs1,C1,10.0.4.4,10.0.9.2,60530,5019,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
26788,cs1,C1,10.0.4.4,10.0.9.2,43243,5019,1,0,0.0,0.0,0.0,1490,17,1,7,1489.99851000149,1,9,0
41098,cs1,C1,10.0.3.2,10.0.9.1,42550,8080,4,1,0.2724941354152794,0.0681235338538198,14.679215,944,6,1,3,188.79996224000757,1,3,0
42377,s1,C1,10.0.1.1,10.0.9.2,50169,5001,3,0,0.1981771533318434,0.0,15.137971,1282,17,1,7,427.3331908889364,1,6,0
42377,cs1,C1,10.0.1.1,10.0.9.2,50169,5001,3,0,0.1965801218311857,0.0,15.260953,1282,17,1,7,427.3331908889364,1,6,0
25643,cs1,C1,10.0.1.5,10.0.9.2,0,0,0,7,0.0,1.0284241750201644,6.80653,567,1,1,7,80.99998842857308,1,6,0
25643,s1,C1,10.0.1.5,10.0.9.2,0,0,0,7,0.0,0.9978335607918694,7.015198,567,1,1,7,80.99998842857308,1,6,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,4,2,0.6231235219315334,0.3115617609657667,6.419273,1053,6,1,1,175.49997075000488,1,1,0
41979,cs1,C1,10.0.4.2,10.0.9.2,57676,5017,6,0,1.0749800367249014,0.0,5.581499,444,6,1,7,73.99998766666872,1,6,0
41338,cs1,C1,10.0.1.4,10.0.9.2,0,0,0,1,0.0,0.0,0.0,590,1,1,7,589.99941000059,1,6,0
26788,cs1,C1,10.0.4.4,10.0.9.2,43243,5019,62,0,12.296124796940406,0.0,5.042239,92380,17,1,7,1489.9999759677423,1,6,0
24088,cs1,C1,10.0.4.2,10.0.9.2,48248,5017,1,5,0.123967474901545,0.6198373745077251,8.066632,408,6,1,7,67.99998866666856,1,6,0
28107,s2,C1,10.0.2.3,10.0.9.2,57150,5002,15,0,1.051612216172492,0.0,14.263813,795,17,1,7,52.99999646666691,1,6,0
28107,cs1,C1,10.0.2.3,10.0.9.2,57150,5002,15,0,1.0635609552308904,0.0,14.103564,795,17,1,7,52.99999646666691,1,6,0
41979,cs1,C1,10.0.4.2,10.0.9.2,57676,5017,0,1,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,6,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,0,1,0.0,0.0,0.0,618,6,1,1,617.9993820006181,1,1,0
48794,cs1,C1,10.0.1.2,10.0.9.2,0,0,0,2,0.0,0.2354922913364623,8.492847,688,1,1,7,343.999828000086,1,6,0
48794,s1,C1,10.0.1.2,10.0.9.2,0,0,0,2,0.0,0.2308458538353307,8.66379,688,1,1,7,343.999828000086,1,6,0
46080,s2,C1,10.0.2.2,10.0.9.2,60020,5002,13,0,0.4898288914644678,0.0,26.53988,689,17,1,5,52.99999592307724,1,6,0
46080,cs1,C1,10.0.2.2,10.0.9.2,60020,5002,13,0,0.4861471800116623,0.0,26.740873,689,17,1,5,52.99999592307724,1,6,0
24643,cs1,C1,10.0.3.5,10.0.9.1,48284,8080,2,0,0.1938689149515488,0.0,10.316249,175,6,1,3,87.49995625002187,1,3,0
24088,cs1,C1,10.0.4.2,10.0.9.2,48248,5017,1,0,0.0,0.0,0.0,66,6,1,5,65.999934000066,1,6,0
41992,cs1,C1,10.0.3.4,10.0.9.1,45436,8080,3,3,0.2896162719550855,0.2896162719550855,10.358534,1574,6,1,3,262.3332896111184,1,3,0
26788,cs1,C1,10.0.4.4,10.0.9.2,43243,5019,60,0,11.968267335985368,0.0,5.013257,89400,17,1,5,1489.9999751666671,1,6,0
41979,cs1,C1,10.0.4.2,10.0.9.2,57676,5017,5,5,0.943632668713972,0.943632668713972,5.298672,745,6,1,5,74.49999255000075,1,6,0
42377,s1,C1,10.0.1.1,10.0.9.2,50169,5001,2,0,0.2182353532979399,0.0,9.164418,1164,17,1,5,581.9997090001455,1,6,0
42377,cs1,C1,10.0.1.1,10.0.9.2,50169,5001,2,0,0.2151093680560007,0.0,9.297596,1164,17,1,5,581.9997090001455,1,6,0
65377,s2,C1,10.0.2.1,10.0.9.2,47410,5002,16,0,0.5186553859120231,0.0,30.849,848,17,1,5,52.9999966875002,1,6,0
40055,cs1,C1,10.0.3.3,10.0.9.1,52018,8080,2,3,0.3022473906982761,0.4533710860474141,6.617096,1446,6,1,3,289.1999421600116,1,3,0
65377,cs1,C1,10.0.2.1,10.0.9.2,47410,5002,16,0,0.503309638354409,0.0,31.789576,848,17,1,5,52.9999966875002,1,6,0
37166,s1,C1,10.0.1.2,10.0.9.2,59208,5001,2,0,0.1348640492836392,0.0,14.829749,652,17,1,7,325.99983700008147,1,7,0
12120,cs1,C1,10.0.4.1,10.0.9.1,37938,8080,1,1,0.0856098636945433,0.0856098636945433,11.680897,163,6,1,2,81.49995925002037,1,2,0
64452,s2,C1,10.0.2.4,10.0.9.2,60168,5002,19,0,0.49015836810491,0.0,38.762982,1007,17,1,7,52.99999721052646,1,7,0
31056,cs1,C1,10.0.4.3,10.0.9.2,49986,5018,6,6,0.3910857224053988,0.3910857224053988,15.341905,963,6,1,7,80.24999331250056,1,7,0
37166,cs1,C1,10.0.1.2,10.0.9.2,59208,5001,2,0,0.1350955466631163,0.0,14.804337,652,17,1,7,325.99983700008147,1,7,0
26788,cs1,C1,10.0.4.4,10.0.9.2,43243,5019,44,0,8.799950720275966,0.0,5.000028,65560,17,1,7,1489.9999661363645,1,7,0
12120,cs1,C1,10.0.4.1,10.0.9.1,37938,8080,0,1,0.0,0.0,0.0,618,6,1,2,617.9993820006181,1,2,0
64452,cs1,C1,10.0.2.4,10.0.9.2,60168,5002,19,0,0.4753255861433685,0.0,39.972601,1007,17,1,7,52.99999721052646,1,7,0
31056,cs1,C1,10.0.4.3,10.0.9.2,49986,5018,1,0,0.0,0.0,0.0,207,6,1,7,206.999793000207,1,7,0
41979,cs1,C1,10.0.4.2,10.0.9.2,57676,5017,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,7,0
